src_value,dst_value
4466,2
4024,1
3958,1
4686,4
4290,1
4873,2
4504,3
3986,1
4926,3
4680,1
4624,2
4677,1
4434,2
4379,2
3983,2
4658,5
4289,2
4217,2
4632,2
4044,1
4044,1
4837,3
4633,1
4227,2
4562,3
4172,1
4210,2
4318,1
3981,1
4043,1
4257,3
4315,2
4261,2
4261,2
4540,2
4514,3
4638,1
4957,5
4794,5
4031,2
4155,2
4810,2
4729,2
4776,1
3909,2
4780,4
4968,3
4967,3
4280,1
4097,2
4867,4
4752,1
4513,1
4231,2
4699,3
4406,1
4612,1
4903,2
3913,2
4872,3
4037,4
4765,2
4118,1
4408,2
4412,1
4078,2
4078,2
4717,1
4197,2
4046,3
3930,3
4772,4
4921,3
4084,3
4200,1
4671,2
4895,2
4570,2
4689,3
4594,3
4805,3
4428,2
4291,2
4882,2
4889,5
4453,3
4795,4
4198,3
4423,3
4500,4
4894,2
4828,4
4796,2
3951,1
3977,1
4725,3
4348,2
4235,1
4714,1
4753,2
4239,1
4465,1
4026,1
4180,1
4472,4
4527,3
4425,1
4340,3
4607,1
4607,1
4607,1
4108,1
4812,1
4336,2
3919,3
4641,2
4564,1
4910,3
4836,2
4105,2
4610,3
4301,1
4441,1
4956,5
4456,2
4143,2
4137,2
3982,1
4654,5
4959,5
4228,1
4922,3
4933,3
4215,3
4535,4
4535,4
4816,1
4189,1
4827,1
4827,1
4975,2
4136,3
4326,1
4135,1
4790,5
4869,2
4094,1
4391,1
4490,1
3911,2
4688,2
4897,3
4531,3
4417,3
4417,3
4417,3
4629,1
4462,2
4893,1
4314,2
4009,5
4218,2
4759,5
4341,3
3908,3
4731,3
4262,2
4262,2
4153,1
4325,3
4927,3
4590,1
4590,1
4734,1
4435,2
4338,3
4117,2
4365,2
4365,2
4664,2
4073,2
4672,4
4879,4
4415,1
4681,3
4351,2
4820,5
4799,2
4477,1
4368,3
4259,2
4312,1
4743,3
3927,2
4242,2
4825,4
4565,2
4565,2
4400,3
4119,3
4501,1
4702,1
4470,3
4276,1
4276,1
4691,3
4330,2
4940,3
3949,2
4661,2
4529,2
4768,2
3956,2
4468,2
4536,2
4040,2
4747,3
4639,1
3991,2
4874,1
4034,2
4696,3
4891,5
4225,3
4892,2
4438,2
4665,3
4665,3
4581,4
4358,2
3901,3
4482,1
4098,2
4021,2
4643,3
4969,3
4388,2
4320,1
4573,1
4030,1
4521,2
4204,3
4782,2
4347,2
4489,3
4321,2
4970,3
4970,3
4723,3
4723,3
4458,2
4507,2
4252,2
4650,2
4285,2
4230,1
4767,1
4334,1
4947,3
4770,3
4152,2
4578,4
4670,3
4823,3
4042,2
4846,3
4746,3
4294,2
3952,2
4899,2
4496,1
4781,2
4311,2
4327,1
4127,3
3917,2
4454,2
4457,1
4576,2
4088,1
4333,2
4350,2
4928,3
4711,1
4756,1
4675,3
4613,2
4856,1
4736,2
4855,1
4293,1
4219,2
4965,5
3941,3
3941,3
4569,1
4857,2
3924,2
4811,2
4807,2
4244,2
4394,3
3984,1
4003,3
4580,3
4779,2
4402,3
4402,3
3942,2
4907,3
4931,3
4503,1
4452,1
3902,3
4306,2
4364,1
4018,2
4079,3
4126,1
4164,2
4591,1
4263,1
3931,1
4147,1
4147,1
4184,2
4563,3
3980,2
4939,1
4038,1
4324,2
4134,1
4684,1
4948,3
4815,4
4600,4
4626,3
4600,4
4418,1
4121,2
4139,1
4860,1
3962,2
4447,2
4295,2
4445,2
4824,1
4047,2
3959,2
4525,2
4508,2
4085,3
4085,3
4057,2
4698,1
4281,2
4653,4
4653,4
3933,1
4783,3
3994,1
4416,3
4335,1
4925,4
4378,2
4644,2
4392,3
4538,1
4538,1
4944,4
4287,3
4520,4
4520,4
4520,4
4520,4
4602,1
4602,1
3910,3
4618,3
4693,1
3918,5
4941,3
4080,1
4066,3
4464,1
4464,1
4186,3
4175,3
4481,1
4131,2
4705,2
4851,2
4138,3
4845,2
4111,2
4411,2
4022,2
4634,1
4339,1
4292,1
4052,1
4755,1
4344,1
4850,3
4407,1
4475,5
4061,1
4880,1
4905,1
4342,2
4917,3
4206,4
4234,2
4167,1
4167,1
4436,2
4666,2
4863,2
4552,2
4096,3
4505,2
4124,2
4149,2
4706,1
4798,3
4268,3
4170,2
3932,1
4577,3
3914,1
3922,1
4721,3
4721,3
4579,5
4549,3
4166,1
4142,1
4345,3
4667,3
4101,2
4101,2
4738,2
4818,1
4651,1
4194,1
4710,5
3968,4
4727,2
4145,2
4937,1
4669,5
4008,3
4125,2
4125,2
4004,1
4004,1
4896,2
4938,3
4035,3
4787,2
4913,1
3967,2
4359,1
4662,1
4609,3
4277,3
4953,3
4319,2
4045,2
4371,2
4764,1
4055,2
4420,2
4912,3
4272,1
4384,2
4444,1
4511,2
4023,2
4835,1
4246,2
4360,2
4247,3
4158,2
4006,2
3950,1
4551,3
3937,3
4007,2
4190,2
4409,1
4625,3
4271,2
4214,1
4000,2
3947,1
4385,1
4241,2
4819,2
4059,1
4709,2
4473,1
4120,3
4264,2
4092,2
4092,2
4640,3
4887,2
4841,5
3905,1
4413,3
4110,2
4072,2
4284,1
4270,2
4424,2
4561,3
4900,1
4935,3
4171,1
4484,2
4821,4
4260,2
4141,2
4806,2
4082,2
4942,3
4251,1
4251,1
4081,2
3925,1
3921,3
3921,3
4328,3
4267,2
4682,3
4443,1
4443,1
4373,1
4777,3
4403,1
4323,1
4545,3
4426,1
4875,3
4883,5
4236,1
4104,1
4868,3
4722,2
4832,2
4853,1
4302,1
4305,2
4817,1
4817,1
4556,1
4973,2
4414,3
4053,1
4419,1
4785,5
4908,1
4151,1
4627,3
4238,3
4386,1
4739,1
3946,3
4847,2
4660,3
3953,2
3953,2
4199,4
4674,2
4789,3
4557,3
4949,3
4165,1
4074,3
4844,2
4844,2
3979,3
4758,2
3974,3
3969,2
4422,3
4208,3
4951,5
4786,2
4589,2
4533,1
4524,2
4039,2
4039,2
4331,1
4192,1
4463,2
4774,3
4760,2
4700,2
3938,2
4404,2
4357,1
4195,3
4195,3
4802,4
4393,3
4029,1
4547,1
4597,2
4597,2
4361,1
3954,1
4735,4
4803,2
4269,1
4954,5
3965,3
3965,3
4370,2
3903,1
4964,3
4405,1
4708,1
4253,2
4188,1
4946,4
4283,3
3955,1
4920,1
4077,2
4728,2
4659,1
4878,1
4740,2
4223,3
4090,3
3936,3
3940,1
4840,1
4349,2
3945,3
4862,3
4876,1
4701,2
4159,1
4159,1
4216,2
4307,2
4773,2
4692,3
3944,4
4528,1
4133,3
4366,3
4532,1
4532,1
4517,2
4087,1
3189,4
3647,2
3455,3
2959,4
3631,1
3491,2
2942,1
2990,2
2918,1
3144,3
3493,5
3083,3
3780,1
3226,1
3441,2
3316,1
3222,2
3672,1
3554,4
3046,3
3879,5
3461,2
3297,3
3445,3
3445,3
3253,1
3549,1
3357,1
3277,2
3649,2
3156,2
3111,3
3793,3
2985,3
3559,3
3851,3
3123,1
3399,1
3812,2
3360,2
3360,2
3494,3
3275,3
2929,3
2929,3
3541,4
3436,2
3660,2
2966,3
3309,2
3608,2
3424,3
3112,3
3817,3
3068,3
3760,1
2994,3
3467,1
3887,5
3816,1
3622,3
3646,3
3646,3
3777,4
2987,3
3841,3
3841,3
3427,3
3540,1
3540,1
3638,2
3518,2
3855,5
3810,1
3834,3
3184,2
3561,3
3106,1
3239,1
3117,3
3766,1
3379,1
3149,2
3725,2
3285,2
3489,1
2936,2
3050,2
2882,2
3223,2
3028,2
3313,2
3487,3
3624,2
2957,2
3627,1
3824,1
3227,2
3877,5
3653,5
3382,3
3752,1
3094,2
2939,2
3422,1
3210,1
3210,1
3208,2
3528,1
3709,2
3182,2
3880,4
3431,2
3571,1
3571,1
3652,3
2911,1
3319,2
3039,2
3539,1
2898,2
2925,3
3536,3
3545,3
3704,5
3701,3
3630,4
3364,2
3204,2
3241,1
2950,1
3600,2
3504,1
3736,2
3036,1
3412,5
3669,3
3669,3
3114,2
3298,1
3448,2
3224,2
3483,2
3348,2
3151,2
3151,2
3784,1
3293,2
3190,2
3703,1
3703,1
3740,2
3737,1
3670,3
3302,1
3339,3
3666,2
3617,2
3882,3
3260,1
3267,2
3085,2
3729,1
3051,3
3070,2
3723,3
3359,3
3359,3
3732,1
3205,2
3578,1
3679,4
3829,1
3425,1
3579,2
2951,1
3826,1
3791,1
2956,3
2913,2
3233,2
3695,2
3639,1
3639,1
3067,2
3276,1
3464,2
3048,1
3698,4
3145,2
3244,1
3279,2
3089,2
2933,1
2922,2
3367,2
3059,1
3124,1
3362,1
3572,5
3074,2
3873,5
3009,1
3245,1
3391,2
3433,1
3392,2
3650,1
3503,1
3878,4
3722,3
3288,3
3303,2
3172,4
3786,1
3335,1
3350,1
3414,2
3775,3
3774,1
3409,4
3283,1
3024,3
3594,4
2947,2
3248,2
3857,5
3091,3
3018,2
3230,3
3230,3
3093,3
3042,1
3305,3
3673,1
3354,3
3086,2
3684,3
3332,2
3531,1
3772,4
3235,1
3869,4
3869,4
3869,4
3869,4
3689,2
3551,1
3459,1
3459,1
2904,3
3856,5
2928,1
3700,1
3322,1
3771,2
3720,1
3323,2
2890,2
3164,2
3365,2
2906,1
3065,1
3105,2
3295,1
3056,2
3825,1
3763,2
3368,3
2973,1
3839,1
3351,1
3137,2
3609,1
3609,1
3377,3
3456,2
2962,1
3273,3
3155,1
3155,1
3568,3
3130,2
3130,2
3738,5
2965,3
3522,2
3535,1
2889,2
3818,4
3064,1
3452,1
3333,1
3010,1
3696,3
3747,2
3321,2
3378,2
3225,2
3606,2
3755,5
3178,1
3675,3
2926,1
3413,5
3837,3
3724,5
3637,3
3081,1
3000,3
3203,2
3664,3
3314,1
3004,1
3477,2
3121,4
3116,1
3731,2
3556,3
3556,3
3284,1
3613,3
3428,1
3875,5
2938,2
3875,5
3719,4
3601,3
3020,1
3842,3
3635,2
3778,5
3783,1
3095,1
3830,3
3446,3
3446,3
3272,2
3242,1
3403,3
3170,2
3022,3
3031,1
3530,2
3015,2
3162,3
3025,2
3734,3
2979,1
3291,1
3344,2
3338,2
3680,5
3217,1
3286,2
3713,1
3713,1
3361,3
2903,3
3512,2
3629,2
2915,1
3681,2
3678,3
3678,3
3127,3
3762,1
2946,2
3712,2
3008,3
3007,1
3845,3
2888,5
3168,2
3573,2
3519,2
3282,1
3038,2
3107,1
2944,3
3544,5
2886,2
3030,2
3798,5
3798,5
3655,3
3655,3
3533,1
3502,3
2993,3
3087,3
3470,3
3198,2
9683,2
3486,1
3126,3
3002,1
3492,2
3611,2
3005,2
3159,3
3063,2
3049,2
3328,1
3806,4
3299,2
3823,2
3340,3
2935,1
2935,1
3373,2
3393,2
3229,2
3480,3
3454,2
3240,2
3517,3
2885,1
3739,4
3694,1
2984,1
3001,1
3555,4
3616,1
2901,2
3805,4
3805,4
3174,2
3090,2
3714,3
3714,3
3590,2
2940,2
3557,2
3175,3
3250,1
3388,2
3108,1
2975,1
3234,1
3234,1
3462,3
3462,3
2955,3
3562,5
3465,3
3465,3
3465,3
2924,2
3885,5
3390,1
3381,3
2909,1
3017,2
3773,2
3605,3
3077,3
3077,3
3150,3
3437,2
3471,3
3334,2
3290,2
3191,2
3264,2
2983,1
3542,3
3656,1
3209,1
3482,1
3482,1
3102,2
3396,1
2891,4
3866,5
3607,1
3501,1
3890,4
3173,3
3016,2
3451,1
3469,1
3312,1
3820,1
2883,1
3644,2
3716,5
2930,4
3384,2
3419,4
2912,1
2912,1
3076,3
3525,3
3794,2
3896,2
2934,3
2991,2
3687,2
3120,2
3442,2
3330,2
3330,2
3062,2
3062,2
3529,1
3865,3
3717,1
3366,1
3534,2
3846,3
3157,2
3139,2
3543,2
3543,2
3026,2
3575,3
3301,2
3327,2
3795,2
3827,1
3743,2
3069,3
3165,2
3463,1
3585,2
3215,1
3567,4
3011,2
3082,1
3636,2
3516,3
3584,1
3565,2
3604,1
3214,2
3420,5
3043,2
3548,2
3027,2
3027,2
3490,1
3274,2
3706,2
2932,2
2995,3
2969,1
3702,1
3269,2
3514,3
3497,4
3237,1
3612,3
3037,1
3037,1
3037,1
3211,2
3355,2
3797,1
3610,2
3084,2
3485,2
3558,2
2953,2
3733,1
3320,2
3850,3
3219,1
3136,2
3884,4
3453,2
3759,2
3599,5
3710,3
3506,1
3628,1
3280,2
3179,3
3199,1
3511,1
3511,1
2923,2
3693,3
3741,2
3671,2
3488,2
3642,1
3495,1
3193,1
3167,1
3423,2
3750,3
3596,1
3177,3
3708,1
3100,3
2917,1
3410,1
3417,1
3347,1
3171,1
3868,4
3515,1
3041,1
3438,2
3426,4
3602,3
3602,3
2999,2
3251,1
3180,2
3862,5
3513,2
3430,1
3169,1
3658,5
3163,2
3809,2
3160,2
2963,1
3807,2
3401,1
3154,1
3236,1
3415,2
3278,1
3603,3
3148,1
3893,4
3308,2
3886,3
3161,2
3161,2
3804,3
2921,1
3257,1
2986,5
3895,2
3848,1
3876,3
3146,3
3192,1
3353,1
2964,3
2960,2
3615,4
3651,3
3072,1
3317,2
3538,3
3582,3
3634,3
3674,3
3073,2
3676,2
3254,1
3758,1
2981,2
3281,1
3194,4
3140,3
3854,5
3429,3
3510,3
3249,2
3374,3
3374,3
3374,3
3374,3
3580,5
3383,3
3595,1
3228,1
3822,3
2894,1
3707,2
3682,3
3220,2
3119,2
3435,2
3828,3
3889,3
3899,2
3034,1
3096,2
3376,1
3380,1
2997,1
3799,2
3475,2
3266,2
3566,2
3014,1
3888,4
3767,2
3593,2
3158,1
3125,1
3060,1
2907,1
3331,2
3346,1
3659,1
3802,3
3813,1
3553,3
3311,2
3405,1
3619,1
3246,1
3255,1
3789,1
3197,2
3892,5
3207,1
3667,1
3047,2
3352,2
2900,1
2900,1
2961,2
2989,2
2949,2
3625,4
3586,1
3782,2
3066,1
3718,3
2980,3
3819,2
3654,3
3583,1
3023,3
3749,4
3748,3
3641,3
3576,3
3262,2
3532,2
3397,1
3648,5
2967,3
3443,2
3449,3
3449,3
3216,2
3216,2
2968,2
3751,4
3751,4
3668,3
3871,5
3129,2
3900,2
3181,1
3128,2
3597,1
3418,1
3052,1
3796,5
3735,1
2920,2
3814,2
3691,1
3863,4
3537,2
3118,5
3012,1
3252,2
3404,2
3838,1
3187,1
3187,1
3201,1
3201,1
3444,1
3690,2
2927,2
3307,1
3342,2
3730,5
2941,2
3728,2
3874,5
2943,2
2887,2
3408,2
2945,2
3620,3
2982,3
3500,4
3711,2
3715,1
3021,3
3088,1
3256,1
2948,1
3079,3
3727,3
3727,3
3757,2
3761,2
3212,2
3577,4
3315,1
3744,2
3460,4
3271,2
2954,2
3509,2
3598,2
3598,2
3375,2
3104,2
3640,1
3721,3
3258,3
3294,2
3574,2
3243,2
3044,1
3131,1
3697,3
3864,3
3864,3
3746,2
2914,1
3564,1
3054,2
3867,3
3416,1
3787,1
3040,4
3524,2
3508,5
3261,3
3432,3
3432,3
3407,1
3785,2
3053,2
3370,2
3692,1
3289,1
3092,2
3196,2
3434,2
3265,1
3570,4
3341,2
3860,4
3019,1
3754,2
3363,2
3836,3
3499,3
3099,1
3870,4
3103,3
3768,3
3318,1
2958,1
3831,3
3466,2
3790,2
2978,3
3569,2
2974,2
3481,4
3563,2
3481,4
3815,2
3061,3
3521,1
3662,3
3618,1
3745,1
3550,1
3581,5
3645,3
3626,3
3238,2
3661,2
3411,3
3835,3
3055,1
3756,2
3013,2
2971,1
3325,2
3292,1
3109,2
3473,2
3891,5
3329,2
3663,2
3032,3
3552,1
2910,1
3688,1
3221,2
3268,1
3779,3
3324,3
3476,2
3821,3
3821,3
3621,5
3643,1
3213,3
3872,3
3633,3
3195,1
3110,1
3800,3
3546,3
3033,1
2899,1
2899,1
3270,1
3071,2
3071,2
3071,2
3894,2
2998,2
3742,2
2970,1
3045,2
2931,3
3439,2
3337,3
3478,2
3484,2
3101,2
3138,1
3336,2
2937,3
3035,3
3029,3
3507,3
3520,5
3520,5
2881,1
2881,1
3665,1
3803,3
3614,2
3310,1
3881,3
3153,1
3134,3
3788,2
3326,1
3699,2
3080,3
3498,2
3450,1
3345,1
3202,1
2977,2
2992,3
3394,1
3844,1
2905,1
3218,2
3218,2
3587,2
3840,3
3296,1
3304,2
2972,2
3078,1
3349,3
3389,2
3898,2
3883,5
3811,2
3421,3
3200,1
3765,2
2895,1
3457,3
3496,1
2996,2
3769,1
3560,5
3677,3
3657,5
3369,1
3588,2
3592,2
3406,2
3705,3
2976,2
3858,3
2897,2
3385,2
3547,2
3801,1
3801,1
3141,3
3479,3
3526,1
3833,3
3685,2
3843,1
3098,2
3847,4
2919,2
3523,2
3232,1
3143,2
3186,1
3231,1
2952,3
3832,1
3132,2
3135,1
3185,2
3472,1
3623,1
3075,3
3075,3
3343,2
3527,2
3247,3
3206,3
3458,3
3505,1
3505,1
3753,5
2908,2
3300,3
3686,3
3468,2
3387,1
3176,2
3166,1
2884,3
3259,1
3852,3
3115,3
3188,2
3853,5
3474,1
2893,3
3398,3
3589,3
3395,1
3808,1
3057,2
3263,3
3371,1
3683,1
3006,2
2892,3
3306,2
3447,3
3372,1
3097,2
3781,2
3003,1
3058,1
2916,1
3770,2
2896,3
3133,2
3859,4
3726,2
3776,1
3632,1
3147,2
3400,1
3142,3
3142,3
3287,2
3591,1
3440,3
3440,3
3792,2
3897,2
2988,1
3122,2
3386,1
3849,3
3764,3
3764,3
3764,3
3402,2
3183,1
3358,1
2902,1
3356,2
3113,2
3152,1
3861,4
2684,1
2712,1
2201,1
2150,1
2541,1
2288,1
1962,2
2268,2
2817,2
2351,2
2019,2
1815,1
1952,3
1859,2
2856,5
2856,5
2757,2
2539,2
2733,3
2161,1
1825,3
1909,1
2627,1
2787,2
2098,2
2515,2
2515,2
1982,1
2250,1
2070,1
2070,1
2732,3
2642,2
2036,1
1876,2
2096,3
2864,4
2477,1
2477,1
2731,3
1883,3
2224,3
2182,1
2461,1
2513,4
1980,3
1830,1
2160,3
2602,1
1975,2
1842,3
2585,2
2657,2
2846,1
2023,2
2053,3
2473,2
2139,1
2114,4
2501,5
1972,3
1999,2
2825,1
2424,3
2532,2
2709,2
2366,3
2327,2
2327,2
2327,2
2359,1
1990,2
2228,2
1848,1
2552,1
2838,1
2183,1
1943,3
1943,3
2100,3
2280,1
2142,2
2745,3
2748,1
2410,2
2558,2
2301,3
2330,1
2628,2
2850,5
2420,2
2630,2
2664,2
2793,1
2130,2
2051,2
2509,2
2488,3
1839,3
2029,1
2029,1
2029,1
2029,1
2029,1
2254,1
2190,2
2560,2
2809,2
2497,1
2445,3
2064,2
2728,2
1941,1
2691,2
1946,2
2734,5
2545,3
2593,4
2355,1
2355,1
2619,3
2788,3
2704,5
2725,5
2196,2
2349,3
2165,2
2291,1
1833,2
2752,1
1822,3
1892,3
1969,2
2158,2
2166,3
2456,3
2581,3
2500,3
2412,2
2617,1
2237,2
2584,3
2270,1
2719,1
2191,1
2680,3
2680,3
2680,3
2193,2
1903,4
1903,4
2010,2
2494,1
2828,1
2067,2
2380,2
2791,4
2204,2
2223,3
2223,3
2223,3
2756,2
2727,1
2151,1
2151,1
1835,1
2679,1
2123,1
2365,2
1979,2
1878,2
2065,1
2258,1
1910,1
2698,5
2556,3
2121,2
2281,3
2492,3
2211,1
2429,3
1856,3
2807,3
2807,3
2194,1
2113,1
1994,3
2164,1
2164,1
2869,3
2297,1
2666,5
1922,2
1922,2
2048,3
2048,3
2283,3
1884,3
1947,1
2172,2
2241,3
2126,1
1918,1
2699,1
2030,1
2475,1
2631,2
1995,2
1995,2
2138,3
2093,2
2674,5
2479,2
1866,1
2583,2
2111,2
2696,5
1933,3
2360,1
1860,3
1939,1
2266,3
1853,1
1978,1
2364,2
2847,3
2665,2
2234,1
2381,2
2823,1
2271,2
2878,1
2638,2
2682,1
2185,1
2634,2
2760,1
2819,4
2507,1
2438,1
2799,2
2799,2
1795,3
2721,2
1796,1
2718,2
2831,1
1967,1
2432,3
2549,2
2798,3
1890,3
2735,1
2214,1
2400,2
2647,3
2374,1
2175,2
2811,4
1806,2
2024,1
1817,2
1875,1
2062,1
1797,1
1914,2
2208,2
2790,5
2361,1
2361,1
2586,1
2876,4
1793,2
1811,3
2141,2
1887,1
2603,2
2490,3
2566,2
2777,2
1984,3
2418,1
2418,1
2467,4
2843,3
2307,1
1993,3
1871,2
2462,3
2453,2
2511,2
2608,2
2608,2
2645,2
2487,2
1973,2
1840,3
2520,1
2663,2
1938,1
2750,3
2670,2
2861,3
1812,2
1851,3
2870,3
2759,5
2705,5
2857,5
2654,1
2102,1
2181,2
2716,1
9682,3
2570,2
2157,2
2510,2
2842,1
2035,2
2519,2
1807,3
1902,1
1902,1
2326,2
2579,2
2596,2
2155,1
2044,3
2554,2
2262,1
1906,2
1926,2
1864,1
2761,1
2021,1
2797,2
2615,2
2574,2
2720,5
2279,2
2863,3
1950,1
2622,1
1985,1
2089,2
1966,1
2385,4
2567,3
2567,3
2582,3
2738,2
2144,1
2346,1
2131,1
2703,2
2417,1
2694,2
2079,2
2079,2
2484,1
1986,2
1986,2
1986,2
2389,3
2235,1
2235,1
2551,2
2401,1
1809,1
2485,5
2710,2
1996,3
2637,2
2858,3
2066,1
2319,3
2423,2
2472,3
2189,2
2063,2
2502,3
2765,1
2312,2
2332,2
2180,1
2225,1
2222,3
2222,3
2503,3
2428,1
2827,3
1816,2
2771,3
2059,2
1792,1
1998,1
2259,2
1956,2
1920,2
2686,3
2394,1
2405,4
2405,4
2125,1
2491,2
2446,5
2656,1
2300,1
2011,2
2375,2
2069,3
1951,1
2277,1
2669,1
2543,3
2543,3
2408,2
2373,1
2316,1
2439,1
2041,3
2711,1
2772,2
2200,1
2200,1
1955,3
2320,2
2325,3
2573,2
2744,2
2422,2
2039,3
2039,3
2636,2
2305,2
2443,3
2243,2
2717,5
2037,2
2217,2
1873,1
1948,1
1834,1
1852,5
2068,2
2624,2
2384,1
2599,2
2833,3
2425,2
2683,1
2683,1
1869,3
1934,1
1957,1
2466,1
2106,2
2323,1
1937,4
2522,4
2302,1
1855,3
2203,3
2469,2
2245,2
2626,2
2348,2
2564,2
2564,2
2015,1
2689,1
2198,1
2128,3
1911,3
2655,1
2651,2
2001,1
2001,1
2156,2
2465,5
2109,2
2770,3
2770,3
2770,3
1898,3
2378,3
2005,2
1968,2
2108,1
1865,2
2333,1
2808,3
2766,2
2530,3
2609,2
2419,2
2342,1
1970,1
2133,2
2273,2
2805,2
1821,2
1799,1
2681,3
1854,1
2034,1
2729,2
2826,3
2103,1
2474,2
2354,3
2313,2
2668,1
2644,2
2124,2
1880,2
2512,1
2512,1
2163,1
2736,3
2218,1
2257,1
2646,2
2723,4
1929,4
1921,3
2653,2
1827,3
2000,2
2003,2
2177,2
2177,2
2085,2
2610,1
2205,2
2122,3
2569,3
2660,2
2094,1
2701,2
2017,2
2314,2
2317,2
2255,3
2143,2
2662,1
2839,3
2016,1
1858,1
2260,2
2368,2
2463,1
2006,2
2639,1
2076,1
2516,2
2800,2
2105,2
2278,1
2700,3
2363,1
2672,2
2454,2
2824,1
1874,2
1958,1
1931,3
1931,3
2589,3
2589,3
2014,2
2343,3
2794,1
1877,3
1944,2
2544,3
2855,3
2550,1
2633,1
1828,1
2872,5
2459,4
1788,3
1872,1
1900,4
1900,4
2440,1
2353,2
2695,2
2413,1
2868,4
2137,1
2247,2
2611,1
2514,4
2514,4
2240,1
2101,2
2535,2
2347,2
2749,1
1912,3
1912,3
2577,1
2321,2
2318,1
2120,2
1935,2
2449,2
2600,1
2219,2
2407,2
1897,3
1919,1
2714,2
2338,2
1960,2
2415,2
1843,2
2601,2
2754,3
2026,2
2523,1
2524,1
1837,2
2032,2
1976,2
2186,1
2256,2
2671,2
2148,1
2387,5
2387,5
2387,5
1824,1
1932,3
1932,3
2774,1
2623,1
1847,2
2081,1
2081,1
2783,4
2480,3
2480,3
2496,2
2844,3
2084,2
2426,2
2859,3
1826,2
2152,2
2697,5
2697,5
2147,1
2555,2
2202,1
2813,2
2598,3
2621,2
2605,1
2781,3
1896,3
2693,3
2386,4
2097,1
2499,2
2411,3
2460,2
1971,1
2393,3
2393,3
2393,3
2056,2
2382,1
2742,2
1838,3
2483,1
2040,2
2614,2
2396,3
2678,2
1794,1
2379,2
2083,1
2362,2
2455,3
2489,2
2013,2
2013,2
2830,1
2145,2
2092,3
2073,3
2129,3
2852,4
2852,4
2115,1
2162,1
1936,3
2841,1
2206,2
2616,2
2486,2
2606,3
2606,3
1989,2
1987,2
2763,3
2832,1
2033,3
2033,3
2740,5
2031,1
1850,1
2267,1
2508,3
2261,1
2435,2
2837,1
2860,5
2308,1
2308,1
2308,1
2565,4
2810,2
1945,2
1904,1
2620,2
2553,2
2451,2
2229,2
1930,1
1857,1
2452,2
2022,2
2187,1
2049,1
2213,2
2470,1
1804,2
1804,2
2594,1
2851,3
2179,2
2132,1
2874,3
1905,3
1953,2
2818,4
2289,2
2209,2
2027,3
2495,2
2820,3
2542,2
2331,1
1841,3
1983,3
1983,3
1983,3
2739,3
2216,1
2448,1
2328,3
2188,1
2275,1
2391,2
2367,2
2282,1
2780,3
2533,2
2397,2
1949,3
1949,3
2528,3
1981,2
1844,3
1893,3
2821,1
2337,2
2399,1
1868,3
1915,2
2468,2
1881,2
2008,3
2230,2
2629,3
1888,1
2559,3
2559,3
2659,2
2329,1
2329,1
2588,1
2834,1
2834,1
2252,2
2119,1
2444,1
2095,2
2095,2
2526,4
1916,2
2287,2
2478,1
2007,2
2436,3
2650,3
2054,1
2334,2
1961,2
2447,3
2339,3
2548,1
2547,3
2848,1
2292,1
1964,2
2604,4
2580,2
2071,1
2376,2
1927,2
1942,2
2020,1
2055,1
2571,1
2082,3
1988,2
1924,1
2879,2
2613,3
2578,3
2591,2
1959,2
2263,2
2769,1
2414,3
2767,2
2249,2
2525,3
2226,2
2207,2
2171,1
2169,3
2753,2
2692,1
2344,2
2299,2
2176,1
2269,1
2747,3
2517,3
1789,2
1789,2
1789,2
2612,2
2505,1
2505,1
2239,3
2730,2
2746,2
1913,1
2264,1
2854,4
1954,3
2786,3
2009,5
1803,1
1846,1
2310,1
2057,2
2708,3
1814,2
2784,2
2764,1
2764,1
2803,2
2416,2
2595,2
1882,1
2758,4
2871,5
2324,1
1823,3
2575,1
2404,1
1863,3
2167,1
2167,1
2340,3
2840,1
2221,1
2284,1
2050,1
2072,1
2778,2
1889,3
2875,3
2077,1
2372,2
2802,2
2220,1
2170,1
2112,1
1832,3
2210,2
1808,1
1808,1
2713,1
2676,3
2625,1
2357,3
2293,2
2231,2
2047,1
2087,2
2395,4
2673,1
2643,1
2643,1
1791,3
2052,2
1862,2
2045,3
1818,3
2427,3
2042,2
2195,4
2632,4
1801,2
2154,1
2154,1
2091,3
2251,1
2640,3
2773,3
2199,3
2350,2
1885,1
1885,1
2877,1
2253,2
1810,2
2358,1
2025,1
2789,2
2482,3
2792,3
2286,2
2590,1
2018,1
2298,1
2352,2
2685,2
2866,3
2506,1
1831,2
2371,3
2534,3
2775,3
1974,1
1879,1
2562,3
2370,2
2537,2
2688,2
2557,2
2173,1
2607,3
2309,1
2538,1
2116,1
2336,3
2046,3
2836,4
1891,3
2086,2
2086,2
2244,1
2341,3
2481,1
1992,2
2028,1
2724,1
2403,2
2782,4
2276,3
1925,1
2457,2
2822,1
2242,3
1895,1
2687,2
2779,3
2153,2
2458,1
2002,2
2080,1
2751,3
2658,5
2776,2
2867,3
2248,2
2849,3
1928,1
1928,1
2702,3
2296,2
2265,3
2078,1
2677,3
2168,1
2814,1
2804,3
2675,2
1802,1
2441,1
2785,1
1886,2
2004,1
2104,1
2722,1
2088,1
1820,1
2661,2
1997,1
2476,2
2192,1
2090,2
2706,3
1901,2
2690,2
2652,3
2715,1
2311,1
2043,1
2529,2
2437,2
2174,1
